Country,Code,Year,Value
Afghanistan,AFG,2000,0.092799276
Albania,ALB,2000,0.20526293
Algeria,DZA,2000,0.4094793
Angola,AGO,2000,0.6802902
Argentina,ARG,2000,0.2661142
Armenia,ARM,2000,0.22902244
Australia,AUS,2000,0.5057481
Austria,AUT,2000,0.23598191
Azerbaijan,AZE,2000,0.8689154
Bahrain,BHR,2000,1.7434064
Bangladesh,BGD,2000,0.13207869
Barbados,BRB,2000,0.5065522
Belarus,BLR,2000,0.6005963
Belgium,BEL,2000,0.36655775
Benin,BEN,2000,0.115557976
Bolivia,BOL,2000,0.24713767
Bosnia and Herzegovina,BIH,2000,0.49592274
Botswana,BWA,2000,0.28209868
Brazil,BRA,2000,0.19553806
Bulgaria,BGR,2000,0.6706086
Burkina Faso,BFA,2000,0.07078517
Burundi,BDI,2000,0.058344223
Cambodia,KHM,2000,0.09664094
Cameroon,CMR,2000,0.17907654
Canada,CAN,2000,0.49846655
Cape Verde,CPV,2000,0.19259903
Central African Republic,CAF,2000,0.061122283
Chad,TCD,2000,0.08705746
Chile,CHL,2000,0.2507177
China,CHN,2000,0.6130347
Colombia,COL,2000,0.17116965
Comoros,COM,2000,0.1562951
Congo,COG,2000,0.3435057
Costa Rica,CRI,2000,0.14965072
Cote d'Ivoire,CIV,2000,0.16062854
Croatia,HRV,2000,0.34251606
Cuba,CUB,2000,0.5767348
Cyprus,CYP,2000,0.3851155
Czechia,CZE,2000,0.7299428
Democratic Republic of Congo,COD,2000,0.07800504
Denmark,DNK,2000,0.26067114
Djibouti,DJI,2000,0.2911661
Dominica,DMA,2000,0.25363687
Dominican Republic,DOM,2000,0.33705983
Ecuador,ECU,2000,0.2434004
Egypt,EGY,2000,0.32377255
El Salvador,SLV,2000,0.18015417
Equatorial Guinea,GNQ,2000,0.42567155
Estonia,EST,2000,0.6580763
Eswatini,SWZ,2000,0.23941532
Ethiopia,ETH,2000,0.06880715
Finland,FIN,2000,0.3369191
France,FRA,2000,0.20008482
Gabon,GAB,2000,0.48876792
Gambia,GMB,2000,0.14054471
Georgia,GEO,2000,0.19109541
Germany,DEU,2000,0.3306669
Ghana,GHA,2000,0.1278056
Greece,GRC,2000,0.46066636
Guatemala,GTM,2000,0.14207089
Guinea,GIN,2000,0.18314673
Guinea-Bissau,GNB,2000,0.098613806
Haiti,HTI,2000,0.12979576
Honduras,HND,2000,0.23689605
Hong Kong,HKG,2000,0.18425758
Hungary,HUN,2000,0.43611875
Iceland,ISL,2000,0.31514594
India,IND,2000,0.34855905
Indonesia,IDN,2000,0.24714953
Iran,IRN,2000,0.6117028
Iraq,IRQ,2000,1.0029672
Ireland,IRL,2000,0.30631185
Israel,ISR,2000,0.37514648
Italy,ITA,2000,0.25246075
Jamaica,JAM,2000,0.5913487
Japan,JPN,2000,0.3002041
Jordan,JOR,2000,0.42428753
Kazakhstan,KAZ,2000,1.0043578
Kenya,KEN,2000,0.17520672
Kuwait,KWT,2000,0.7725059
Kyrgyzstan,KGZ,2000,0.292021
Laos,LAO,2000,0.07866144
Latvia,LVA,2000,0.2649941
Lebanon,LBN,2000,0.59678495
Lesotho,LSO,2000,0.49085286
Liberia,LBR,2000,0.14411114
Libya,LBY,2000,1.0651233
Lithuania,LTU,2000,0.32283223
Luxembourg,LUX,2000,0.39674675
Madagascar,MDG,2000,0.100111164
Malawi,MWI,2000,0.07607152
Malaysia,MYS,2000,0.40182063
Mali,MLI,2000,0.08536367
Malta,MLT,2000,0.30992338
Mauritania,MRT,2000,0.23019308
Mauritius,MUS,2000,0.15882106
Mexico,MEX,2000,0.31560317
Moldova,MDA,2000,0.28460568
Mongolia,MNG,2000,1.0285391
Montenegro,MNE,2000,0.4037648
Morocco,MAR,2000,0.24296844
Mozambique,MOZ,2000,0.065631524
Myanmar,MMR,2000,0.12152382
Namibia,NAM,2000,0.14193892
Nepal,NPL,2000,0.07712793
Netherlands,NLD,2000,0.2848881
New Zealand,NZL,2000,0.30726948
Nicaragua,NIC,2000,0.26753646
Niger,NER,2000,0.09186415
Nigeria,NGA,2000,0.36118916
North Korea,PRK,2000,1.8317938
North Macedonia,MKD,2000,0.5192302
Norway,NOR,2000,0.17346974
Oman,OMN,2000,0.4110207
Pakistan,PAK,2000,0.22605447
Palestine,PSE,2000,0.10037758
Panama,PAN,2000,0.1995504
Paraguay,PRY,2000,0.13456124
Peru,PER,2000,0.22306448
Philippines,PHL,2000,0.22110713
Poland,POL,2000,0.6502402
Portugal,PRT,2000,0.27480468
Qatar,QAT,2000,1.3367001
Romania,ROU,2000,0.59132326
Russia,RUS,2000,0.95610046
Rwanda,RWA,2000,0.063963294
Saint Lucia,LCA,2000,0.31636012
Sao Tome and Principe,STP,2000,0.15225014
Saudi Arabia,SAU,2000,0.61917925
Senegal,SEN,2000,0.1909063
Serbia,SRB,2000,0.9777695
Seychelles,SYC,2000,0.27737862
Sierra Leone,SLE,2000,0.08588744
Singapore,SGP,2000,0.31806096
Slovakia,SVK,2000,0.5514944
Slovenia,SVN,2000,0.3494492
South Africa,ZAF,2000,1.0624447
South Korea,KOR,2000,0.40504116
Spain,ESP,2000,0.2831704
Sri Lanka,LKA,2000,0.088475145
Sweden,SWE,2000,0.18101709
Switzerland,CHE,2000,0.13821843
Syria,SYR,2000,0.43262708
Taiwan,TWN,2000,0.3838256
Tajikistan,TJK,2000,0.20808524
Tanzania,TZA,2000,0.06594126
Thailand,THA,2000,0.28892785
Togo,TGO,2000,0.23184025
Trinidad and Tobago,TTO,2000,0.9747689
Tunisia,TUN,2000,0.27227688
Turkey,TUR,2000,0.29289243
Turkmenistan,TKM,2000,2.1509943
Uganda,UGA,2000,0.04718839
Ukraine,UKR,2000,1.1282729
United Arab Emirates,ARE,2000,0.6965217
United Kingdom,GBR,2000,0.3011453
